fila,columna,genero,titulo,autor
4,12,"CIENCIA, FÍSICA Y EXACTAS",La materia oscura,RBA
4,12,"CIENCIA, FÍSICA Y EXACTAS",El descubrimiento de la sombra,Casati
4,12,"CIENCIA, FÍSICA Y EXACTAS",El cerebro de Broca,Sagan
4,12,"CIENCIA, FÍSICA Y EXACTAS",El mundo y sus demonios,Sagan
4,12,"CIENCIA, FÍSICA Y EXACTAS",The royal society and the invention of modern science,Tinniswood
4,12,"CIENCIA, FÍSICA Y EXACTAS",Astrophysics for people in a hurry,de Grasse Tyson
4,13,FILOSOFÍA,Cincuenta años de filosofía en argentina,Lopez
4,13,FILOSOFÍA,"Vidas, opiniones y sentencias de los filósofos más ilustres",Diógenes Laercio
4,13,FILOSOFÍA,El círculo de viena,Stadler
4,13,FILOSOFÍA,La estupidez: ideologías del postmodernismo,Glucksmann
4,13,FILOSOFÍA,El olvido de la razón,Sebreli
4,13,FILOSOFÍA,Dios en el laberinto,Sebreli
4,13,FILOSOFÍA,La metodología de los programas de investigación científica,Lakatos
4,13,FILOSOFÍA,Introducción a la lógica,Copi
4,13,FILOSOFÍA,Las desventuras del conocimiento matemático,Klimovsky& Boido
4,13,FILOSOFÍA,La inexplicable sociedad,Klimovsky & Hidalgo
4,13,FILOSOFÍA,Las desventuras del conocimiento científico,Klimovsky
4,14,FILOSOFÍA,Estudios galileanos,Koyre
4,14,FILOSOFÍA,On human nature,Scruton
4,14,FILOSOFÍA,Misticismo y lógica,Russell
4,14,FILOSOFÍA,Historia de la filosofía occidental,Kenny
4,14,FILOSOFÍA,Obras filosóficas,Spencer
4,14,FILOSOFÍA,Ensayos científicos,Spencer
4,14,FILOSOFÍA,Essais de morale,Spencer
4,14,FILOSOFÍA,The open society and its animal,Vink
4,14,FILOSOFÍA,Science in a free society,Feyerabend
4,14,FILOSOFÍA,Ecce homo,Nietzsche
4,14,FILOSOFÍA,Think,Blackburn
4,14,FILOSOFÍA,Oratoria y cultura,Salas
4,14,FILOSOFÍA,Los problemas de la filosofía,Russell
4,14,FILOSOFÍA,Conocimiento del mundo exterior,Russell
4,14,FILOSOFÍA,La filosofía científica,Reichenbach
4,14,FILOSOFÍA,Contra mitos y leyendas,Sebreli
4,14,FILOSOFÍA,Matrimonio y moral,Russell
4,14,FILOSOFÍA,Los caminos de la libertad,Russell
4,14,FILOSOFÍA,La deconstrucción en una carazca de nuez,Derrida
5,1,FILOSOFÍA GREDOS,Schelling,GREDOS
5,1,FILOSOFÍA GREDOS,Fitche,GREDOS
5,1,FILOSOFÍA GREDOS,Marx,GREDOS
5,1,FILOSOFÍA GREDOS,Nietzsche I,GREDOS
5,1,FILOSOFÍA GREDOS,Nietzsche II,GREDOS
5,1,FILOSOFÍA GREDOS,Nietzsche III,GREDOS
5,1,FILOSOFÍA GREDOS,Kierkegard,GREDOS
5,2,FILOSOFÍA GREDOS,Ortega y Gasset I,GREDOS
5,2,FILOSOFÍA GREDOS,Ortega y Gasset II,GREDOS
5,2,FILOSOFÍA GREDOS,Wittgestein I,GREDOS
5,2,FILOSOFÍA GREDOS,Wittgestein II,GREDOS
5,2,FILOSOFÍA GREDOS,Wittgestein III,GREDOS
5,3,LITERATURA,Historia universal de la infamia,Borges
5,3,LITERATURA,Ficciones,Borges
5,3,LITERATURA,El libro de arena,Borges
5,3,LITERATURA,Historia de la eternidad,Borges
5,3,LITERATURA,El informe de Brodie,Borges
5,3,LITERATURA,El oro de los tigres,Borges
5,3,LITERATURA,Los conjurados,Borges
5,3,LITERATURA,Otras inquisiciones,Borges
5,3,LITERATURA,El hacedor,Borges
5,4,LITERATURA,El sueño de los héroes,Bioy Casares
5,4,LITERATURA,La aventura de un fotógrafo en la plata,Bioy Casares
5,4,LITERATURA,Dormir al sol,Bioy Casares
5,4,LITERATURA,La invención de Morel,Bioy Casares
5,4,LITERATURA,Historias de amor,Bioy Casares
5,4,LITERATURA,Diario de la guerra del cerdo,Bioy Casares
5,4,LITERATURA,Historias fantásicas,Bioy Casares
5,4,LITERATURA,El héroe de las mujeres,Bioy Casares
5,4,LITERATURA,Diccionario del argentino exquisito,Bioy Casares
5,4,LITERATURA,Historias desaforadas,Bioy Casares
5,5,"ECONOMÍA, DERECHO Y POLÍTICA",El orden del derecho,Friedman
5,5,"ECONOMÍA, DERECHO Y POLÍTICA",The philosophy of economics,Hausman
5,5,"ECONOMÍA, DERECHO Y POLÍTICA",Competencia y empresarialidad,Kirzner
5,5,"ECONOMÍA, DERECHO Y POLÍTICA",Ensayo sobre la naturaleza del comercio en general,Cantillon
5,5,"ECONOMÍA, DERECHO Y POLÍTICA",Juan Bautista Alberdi,Gómez
5,5,"ECONOMÍA, DERECHO Y POLÍTICA",Defendiendo el chantaje,Block
5,5,"ECONOMÍA, DERECHO Y POLÍTICA",Papel pintado,Giacomini
5,5,"ECONOMÍA, DERECHO Y POLÍTICA",Pandenomics,Milei
5,5,"ECONOMÍA, DERECHO Y POLÍTICA","Libertad, libertad, libertad",Milei & Giacomini
5,5,"ECONOMÍA, DERECHO Y POLÍTICA","DInero, crédito bancario y ciclos económicos",Huerta de Soto
5,5,"ECONOMÍA, DERECHO Y POLÍTICA",La libertad de emisión del dinero bancario,Selgin
5,6,"ECONOMÍA, DERECHO Y POLÍTICA",El orden sensorial,Hayek
5,6,"ECONOMÍA, DERECHO Y POLÍTICA",Problemas epistemológicos de la economía,Mises
5,6,"ECONOMÍA, DERECHO Y POLÍTICA",Los fundamentos últimos de la ciencia económica,Mises
5,6,"ECONOMÍA, DERECHO Y POLÍTICA",1492,Iturralde
5,6,"ECONOMÍA, DERECHO Y POLÍTICA",El estado,Oppenheimer
5,6,"ECONOMÍA, DERECHO Y POLÍTICA",Explicando el posmodernismo,Hicks
5,6,"ECONOMÍA, DERECHO Y POLÍTICA",Sobre la libertad/El utilitarismo,Mill
5,6,"ECONOMÍA, DERECHO Y POLÍTICA","Monarquía, democracia y orden natural",Hoppe
5,6,"ECONOMÍA, DERECHO Y POLÍTICA",Contra la propiedad intelectual,Kinsella
5,6,"ECONOMÍA, DERECHO Y POLÍTICA",Educación: libre y obligatoria,Rothbard
5,6,"ECONOMÍA, DERECHO Y POLÍTICA",Hacia una nueva libertad,Rothbard
5,6,"ECONOMÍA, DERECHO Y POLÍTICA",El liberalismo económico en 10 principios,Carrino
5,6,"ECONOMÍA, DERECHO Y POLÍTICA",4000 años de controles de precios y salarios,Schuettinger
5,7,"ECONOMÍA, DERECHO Y POLÍTICA",Basic Economics,Sowell
5,7,"ECONOMÍA, DERECHO Y POLÍTICA",Applied economics,Sowell
5,7,"ECONOMÍA, DERECHO Y POLÍTICA",Discrimination and disparities,Sowell
5,7,"ECONOMÍA, DERECHO Y POLÍTICA",Knowledge and decision,Sowell
5,7,"ECONOMÍA, DERECHO Y POLÍTICA",El engaño populista,Kaiser & Alvarez
5,7,"ECONOMÍA, DERECHO Y POLÍTICA",La tiranía de la igualdad,Kaiser
5,7,"ECONOMÍA, DERECHO Y POLÍTICA",Raíces del pensamiento económico argentino,Ravier
5,8,"ECONOMÍA, DERECHO Y POLÍTICA",Poder y mercado,Rothbard
5,8,"ECONOMÍA, DERECHO Y POLÍTICA",Fundamentos de análisis económico,Lynch
5,8,"ECONOMÍA, DERECHO Y POLÍTICA",El manifiesto comunista,Marx & Engels
5,8,"ECONOMÍA, DERECHO Y POLÍTICA",El hombre contra el estado,Spencer
5,8,"ECONOMÍA, DERECHO Y POLÍTICA",La democracia en américa,Tocqueville
5,8,"ECONOMÍA, DERECHO Y POLÍTICA",Defendiendo lo indefendible I,Block
5,8,"ECONOMÍA, DERECHO Y POLÍTICA",Anti-Marx,Rallo
5,8,"ECONOMÍA, DERECHO Y POLÍTICA",El capital I,Marx
5,8,"ECONOMÍA, DERECHO Y POLÍTICA",El capital II,Marx
5,8,"ECONOMÍA, DERECHO Y POLÍTICA",El capital III,Marx
5,8,"ECONOMÍA, DERECHO Y POLÍTICA",Los errores de la nueva ciencia económica,Hazlitt
5,8,"ECONOMÍA, DERECHO Y POLÍTICA",La gran desproporción,Carrino
5,8,"ECONOMÍA, DERECHO Y POLÍTICA",Weapons of math destruction,O'Neil
5,9,"ECONOMÍA, DERECHO Y POLÍTICA",El economista callejer,Kaiser
5,9,"ECONOMÍA, DERECHO Y POLÍTICA",Factfulness,Rosling
5,9,"ECONOMÍA, DERECHO Y POLÍTICA",Liberalismo,Rallo
5,9,"ECONOMÍA, DERECHO Y POLÍTICA",Justicia sin estado,Benson
5,9,"ECONOMÍA, DERECHO Y POLÍTICA",La libertad y la ley,Leon
5,9,"ECONOMÍA, DERECHO Y POLÍTICA",Lecciones de la filosofía del derecho,Leon
5,9,"ECONOMÍA, DERECHO Y POLÍTICA",Sobre el anarcocapitalismo,Anxo Bastos
5,9,"ECONOMÍA, DERECHO Y POLÍTICA",La economía en una lección,Hazlitt
5,9,"ECONOMÍA, DERECHO Y POLÍTICA","Capitalismo, socialismo y democracia",Schumpeter
5,9,"ECONOMÍA, DERECHO Y POLÍTICA",Desenmascarando la mentira keynesiana,Milei
5,9,"ECONOMÍA, DERECHO Y POLÍTICA",Economic facts and fallacies,Sowell
5,9,"ECONOMÍA, DERECHO Y POLÍTICA","Creatividad, capitalismo y justicia distributiva",Kirzner
5,9,"ECONOMÍA, DERECHO Y POLÍTICA",Free to choose,Friedman
5,9,"ECONOMÍA, DERECHO Y POLÍTICA",Fundamentos praxiológicos del derecho,Rojas
5,9,"ECONOMÍA, DERECHO Y POLÍTICA",Against democracy,Brennan
5,10,"ECONOMÍA, DERECHO Y POLÍTICA",Introducción histórica a la escua austríaca de economía,Zanotti
5,10,"ECONOMÍA, DERECHO Y POLÍTICA",Epistemología objetivista,Rand
5,10,"ECONOMÍA, DERECHO Y POLÍTICA",La rebelión de atlas,Rand
5,10,"ECONOMÍA, DERECHO Y POLÍTICA",Walden,Thoreau
5,10,"ECONOMÍA, DERECHO Y POLÍTICA",Desobediencia civil,Thoreau
5,10,"ECONOMÍA, DERECHO Y POLÍTICA",¿Qué es y para que sirve la filosofía política?,Swift
5,10,"ECONOMÍA, DERECHO Y POLÍTICA",La política,Sartori
5,10,"ECONOMÍA, DERECHO Y POLÍTICA",Elemento de teoría política,Sartori
5,10,"ECONOMÍA, DERECHO Y POLÍTICA",Homo videns,Sartori
5,10,"ECONOMÍA, DERECHO Y POLÍTICA",¿Qué es la democracia?,Sartori
5,10,"ECONOMÍA, DERECHO Y POLÍTICA",La democracia en 30 lecciones,Sartori
5,10,"ECONOMÍA, DERECHO Y POLÍTICA",Salvese quien pueda,Oppenheimer
5,10,"ECONOMÍA, DERECHO Y POLÍTICA",Crear o morir,Oppenheimer
5,11,BIOLOGÍA Y ANTROPOLOGÍA,"Guns, germs and steel",Diamond
5,11,BIOLOGÍA Y ANTROPOLOGÍA,Biological exuberance,Bagemihl
5,11,BIOLOGÍA Y ANTROPOLOGÍA,Evolución histórica de las ciencias biológicas,Nordenskiold
5,11,BIOLOGÍA Y ANTROPOLOGÍA,Sexo animal,Olszevicki & Pandolfi
5,11,BIOLOGÍA Y ANTROPOLOGÍA,De animales a dioses,Harari
5,11,BIOLOGÍA Y ANTROPOLOGÍA,Homo deus,Harari
5,11,BIOLOGÍA Y ANTROPOLOGÍA,21 lecciones para el siglo XXI,Harari
5,11,BIOLOGÍA Y ANTROPOLOGÍA,Las bases biológicas de la libertad humana,Dobzhansky
5,11,BIOLOGÍA Y ANTROPOLOGÍA,El gen egoista extendido,Dawkins
5,11,BIOLOGÍA Y ANTROPOLOGÍA,Mutants,Leroi
5,12,"CIENCIA, FÍSICA Y EXACTAS",Cómo leer un artículo científico,Greenhalgh
5,12,"CIENCIA, FÍSICA Y EXACTAS",Dreams of a final theory,Weinberg
5,12,"CIENCIA, FÍSICA Y EXACTAS",El analista,Stacco
5,12,"CIENCIA, FÍSICA Y EXACTAS",The art of statistics,Spiegelhalter
5,12,"CIENCIA, FÍSICA Y EXACTAS",Statistical,Reuben
5,12,"CIENCIA, FÍSICA Y EXACTAS",QED,Feynman
5,12,"CIENCIA, FÍSICA Y EXACTAS",Hallazgos científicos,Ameghino
5,12,"CIENCIA, FÍSICA Y EXACTAS",What is life?,Schroedinger
5,12,"CIENCIA, FÍSICA Y EXACTAS",La diversidad de la ciencia,Sagan
5,12,"CIENCIA, FÍSICA Y EXACTAS",Fashionable nonsense,Sokal & Bricmont
5,12,"CIENCIA, FÍSICA Y EXACTAS",Historia de la ciencia I,Sarton
5,12,"CIENCIA, FÍSICA Y EXACTAS",Historia de la ciencia II,Sarton
5,12,"CIENCIA, FÍSICA Y EXACTAS",Historia de la ciencia III,Sarton
5,12,"CIENCIA, FÍSICA Y EXACTAS",Historia de la ciencia IV,Sarton
5,12,"CIENCIA, FÍSICA Y EXACTAS",Seis alas,Sarton
5,12,"CIENCIA, FÍSICA Y EXACTAS",Asimov on astronomy,Asimov
5,13,FILOSOFÍA,Contra el método,Feyerabend
5,13,FILOSOFÍA,Novum Organum,Francis Bacon
5,13,FILOSOFÍA,Obras escogidas,Russell
5,13,FILOSOFÍA,Fundamentación lógica de la física,Carnap
5,13,FILOSOFÍA,The story of philosophy,Durant
5,13,FILOSOFÍA,La perspectiva científica,Russell
5,13,FILOSOFÍA,Epistemología,Ceva
5,13,FILOSOFÍA,Diccionario del hombre contemporaneo,Russell
5,13,FILOSOFÍA,Principios de filosofía,Carpio
5,13,FILOSOFÍA,The logic of scientific discovery,Popper
5,13,FILOSOFÍA,Explaining the cosmos,Graham
5,13,FILOSOFÍA,Como hacer investigación cualitativa,Jurgenson
5,14,FILOSOFÍA,Ética a nicómaco,Aristóteles
5,14,FILOSOFÍA,Mas allá del bien y del mal,Nietzsche
5,14,FILOSOFÍA,El príncipe,Maquiavelo
5,14,FILOSOFÍA,Meditaciones,Marco Aurelio
5,14,FILOSOFÍA,Historia de la sexualidad I,Foucault
5,14,FILOSOFÍA,Historia de la sexualidad II,Foucault
5,14,FILOSOFÍA,Historia de la sexualidad III,Foucault
5,14,FILOSOFÍA,Historia de la sexualidad IV,Foucault
5,14,FILOSOFÍA,Arquelogía del saber,Foucault
5,14,FILOSOFÍA,Vigilar y castigar,Foucault
5,14,FILOSOFÍA,Filosofía en 11 frases,Sztajnszrajber
5,14,FILOSOFÍA,Filosofía a martillazos I,Sztajnszrajber
5,14,FILOSOFÍA,Filosofía a martillazos II,Sztajnszrajber
5,14,FILOSOFÍA,Modernindad líquida,Bauman
